.,l',0.3333,si,0.0833,in,0.0833,alcuni,0.0833,software,0.0833,reti,0.0833,intelligenza,0.0833,grafica,0.0833,continua,0.0833
l',informatica,0.5556,elaborazione,0.1111,automatica,0.1111,elettronica,0.1111,elettromeccanica,0.1111
informatica,la,0.1667,è,0.5000,includono,0.1667,ha,0.1667
la,scienza,0.1667,sua,0.1667,logica,0.0833,progettazione,0.0833,costruzione,0.0833,creazione,0.1667,connessione,0.0833,comunicazione,0.0833,condivisione,0.0833
scienza,dell',0.5000,che,0.5000
dell',informatica,0.2500,informazione,0.7500
informazione,l',0.3333,la,0.3333,attraverso,0.3333
è,la,0.3333,una,0.6667
che,studia,0.2000,vengono,0.2000,consentono,0.2000,possono,0.2000,offre,0.2000
studia,l',0.5000,i,0.5000
elaborazione,dell',1.0000
attraverso,procedure,1.0000
procedure,automatizzate,1.0000
automatizzate,.,1.0000
si,occupa,1.0000
occupa,di,1.0000
di,come,0.1000,sistemi,0.1000,computer,0.3000,programmi,0.1000,funzionare,0.1000,risorse,0.1000,immagini,0.1000,studio,0.1000
come,i,0.5000,esseri,0.5000
i,dati,0.5000,fondamenti,0.5000
dati,vengono,1.0000
vengono,rappresentati,0.5000,sviluppate,0.5000
rappresentati,memorizzati,1.0000
memorizzati,trasmessi,1.0000
trasmessi,e,1.0000
e,l',0.0909,la,0.1818,utilizzati,0.0909,in,0.0909,le,0.0909,agire,0.0909,animazioni,0.0909,ci,0.0909,applicazioni,0.0909,lavoro,0.0909
utilizzati,.,1.0000
in,particolare,0.2000,sistemi,0.2000,cui,0.4000,continua,0.2000
particolare,studia,1.0000
fondamenti,teorici,1.0000
teorici,dell',1.0000
sua,computazione,0.5000,implementazione,0.5000
computazione,a,1.0000
a,livello,0.5000,un,0.5000
livello,logico,1.0000
logico,e,1.0000
le,tecniche,1.0000
tecniche,pratiche,1.0000
pratiche,per,1.0000
per,la,1.0000
implementazione,in,1.0000
sistemi,che,0.3333,elettronici,0.3333,informatici,0.3333
elettronici,automatizzati,1.0000
automatizzati,detti,1.0000
detti,sistemi,1.0000
informatici,.,1.0000
una,disciplina,1.0000
disciplina,fortemente,0.5000,affascinante,0.5000
fortemente,connessa,1.0000
connessa,con,1.0000
con,diverse,0.5000,nuove,0.5000
diverse,altre,1.0000
altre,aree,1.0000
aree,del,1.0000
del,sapere,1.0000
sapere,tra,1.0000
tra,cui,0.5000,loro,0.5000
cui,la,0.3333,lavoriamo,0.3333,comunichiamo,0.3333
logica,matematica,1.0000
matematica,l',1.0000
automatica,l',1.0000
elettronica,e,1.0000
elettromeccanica,.,1.0000
alcuni,dei,1.0000
dei,campi,0.5000,computer,0.5000
campi,principali,1.0000
principali,dell',1.0000
includono,architettura,1.0000
architettura,dei,1.0000
computer,.,0.2000,la,0.4000,di,0.2000,tra,0.2000
progettazione,e,1.0000
costruzione,di,1.0000
software,la,1.0000
creazione,di,1.0000
programmi,che,1.0000
consentono,ai,1.0000
ai,computer,1.0000
funzionare,.,1.0000
reti,di,1.0000
connessione,di,1.0000
loro,per,1.0000
comunicazione,e,1.0000
condivisione,di,1.0000
risorse,.,1.0000
intelligenza,artificiale,1.0000
artificiale,lo,1.0000
lo,sviluppo,1.0000
sviluppo,di,1.0000
possono,pensare,1.0000
pensare,e,1.0000
agire,come,1.0000
esseri,umani,1.0000
umani,.,1.0000
grafica,computerizzata,1.0000
computerizzata,la,1.0000
immagini,e,1.0000
animazioni,realistiche,1.0000
realistiche,.,1.0000
ha,avuto,1.0000
avuto,un,1.0000
un,impatto,0.5000,ritmo,0.5000
impatto,profondo,1.0000
profondo,sulla,1.0000
sulla,società,1.0000
società,rivoluzionando,1.0000
rivoluzionando,molti,1.0000
molti,aspetti,1.0000
aspetti,della,1.0000
della,nostra,1.0000
nostra,vita,1.0000
vita,dal,1.0000
dal,modo,1.0000
modo,in,1.0000
lavoriamo,al,1.0000
al,modo,1.0000
comunichiamo,e,1.0000
ci,divertiamo,1.0000
divertiamo,.,1.0000
continua,ad,0.5000,evoluzione,0.5000
ad,evolversi,1.0000
evolversi,a,1.0000
ritmo,rapido,1.0000
rapido,con,1.0000
nuove,tecnologie,1.0000
tecnologie,e,1.0000
applicazioni,che,1.0000
sviluppate,continuamente,1.0000
continuamente,.,1.0000
affascinante,e,1.0000
evoluzione,che,1.0000
offre,molte,1.0000
molte,opportunità,1.0000
opportunità,di,1.0000
studio,e,1.0000
lavoro,.,1.0000
