.,he,0.4000,at,0.2000,suddenly,0.2000,we,0.2000
he,was,0.2500,lay,0.2500,had,0.2500,looked,0.2500
was,sorry,0.3333,running,0.3333,about,0.3333
sorry,to,1.0000
to,my,0.3333,be,0.3333,sleep,0.3333
my,dear,1.0000
dear,fellow,1.0000
fellow,isn',1.0000
isn',t,1.0000
t,be,1.0000
be,seen,0.3333,unless,0.3333,a,0.3333
seen,all,0.5000,any,0.5000
all,.,1.0000
lay,huddled,1.0000
huddled,on,1.0000
on,the,1.0000
the,long,0.3333,battle,0.3333,road,0.3333
long,lake,1.0000
lake,seen,1.0000
any,within,1.0000
within,and,1.0000
and,warmer,0.2500,drew,0.2500,shone,0.2500,his,0.2500
warmer,air,1.0000
air,was,1.0000
running,water,1.0000
water,hot,1.0000
hot,and,1.0000
drew,their,1.0000
their,horses,1.0000
horses,and,1.0000
shone,with,1.0000
with,hands,1.0000
hands,and,1.0000
his,dismay,1.0000
dismay,wavered,1.0000
wavered,looking,1.0000
looking,towards,1.0000
towards,the,1.0000
battle,had,1.0000
had,struck,0.5000,bark,0.5000
struck,one,1.0000
one,spoke,0.5000,years,0.5000
spoke,to,1.0000
unless,it,1.0000
it,should,0.3333,they,0.3333,seemed,0.3333
should,be,1.0000
a,hand,0.5000,mouse,0.5000
hand,.,1.0000
at,frodo,1.0000
frodo,he,1.0000
looked,north,1.0000
north,.,1.0000
suddenly,in,1.0000
in,the,1.0000
road,that,1.0000
that,they,1.0000
they,say,0.5000,call,0.5000
say,nothing,1.0000
nothing,was,1.0000
about,.,0.5000,it,0.5000
we,cared,1.0000
cared,about,1.0000
seemed,to,1.0000
sleep,it,1.0000
call,you,1.0000
you,think,1.0000
think,one,1.0000
years,before,1.0000
before,he,1.0000
bark,like,1.0000
like,a,1.0000
mouse,has,1.0000
has,put,1.0000
put,he,1.0000
